,DayofYear,Date,Month,Year,Time(Hrs),Dst Index
116468,105,14,04,1988,19,-7.00
116469,105,14,04,1988,20,-4.00
116470,105,14,04,1988,21,-6.00
116471,105,14,04,1988,22,-8.00
116472,105,14,04,1988,23,-8.00
116473,106,15,04,1988,00,-7.00
116474,106,15,04,1988,01,-7.00
116475,106,15,04,1988,02,-6.00
116476,106,15,04,1988,03,-5.00
116477,106,15,04,1988,04,-8.00
116478,106,15,04,1988,05,-9.00
116479,106,15,04,1988,06,-10.00
116480,106,15,04,1988,07,-10.00
116481,106,15,04,1988,08,-9.00
116482,106,15,04,1988,09,-7.00
116483,106,15,04,1988,10,-6.00
116484,106,15,04,1988,11,-8.00
116485,106,15,04,1988,12,-7.00
116486,106,15,04,1988,13,-7.00
116487,106,15,04,1988,14,-5.00
116488,106,15,04,1988,15,-3.00
116489,106,15,04,1988,16,-2.00
116490,106,15,04,1988,17,2.00
116491,106,15,04,1988,18,0.00
116492,106,15,04,1988,19,-4.00
116493,106,15,04,1988,20,-2.00
116494,106,15,04,1988,21,-4.00
116495,106,15,04,1988,22,-11.00
116496,106,15,04,1988,23,-11.00
116497,107,16,04,1988,00,-11.00
116498,107,16,04,1988,01,-8.00
116499,107,16,04,1988,02,-8.00
116500,107,16,04,1988,03,-8.00
116501,107,16,04,1988,04,-8.00
116502,107,16,04,1988,05,-8.00
116503,107,16,04,1988,06,-4.00
116504,107,16,04,1988,07,-4.00
116505,107,16,04,1988,08,-7.00
116506,107,16,04,1988,09,-7.00
116507,107,16,04,1988,10,-8.00
116508,107,16,04,1988,11,-9.00
116509,107,16,04,1988,12,-7.00
116510,107,16,04,1988,13,-8.00
116511,107,16,04,1988,14,-11.00
116512,107,16,04,1988,15,-16.00
116513,107,16,04,1988,16,-20.00
116514,107,16,04,1988,17,-16.00
116515,107,16,04,1988,18,-12.00
116516,107,16,04,1988,19,-13.00
116517,107,16,04,1988,20,-14.00
116518,107,16,04,1988,21,-12.00
116519,107,16,04,1988,22,-6.00
116520,107,16,04,1988,23,0.00
116521,108,17,04,1988,00,-1.00
116522,108,17,04,1988,01,-3.00
116523,108,17,04,1988,02,-2.00
116524,108,17,04,1988,03,-4.00
116525,108,17,04,1988,04,-5.00
116526,108,17,04,1988,05,-4.00
116527,108,17,04,1988,06,-3.00
116528,108,17,04,1988,07,-7.00
116529,108,17,04,1988,08,-7.00
116530,108,17,04,1988,09,-6.00
116531,108,17,04,1988,10,-10.00
116532,108,17,04,1988,11,-10.00
116533,108,17,04,1988,12,-8.00
116534,108,17,04,1988,13,-8.00
116535,108,17,04,1988,14,-7.00
116536,108,17,04,1988,15,-3.00
116537,108,17,04,1988,16,-3.00
116538,108,17,04,1988,17,0.00
116539,108,17,04,1988,18,-5.00
116540,108,17,04,1988,19,-4.00
116541,108,17,04,1988,20,-2.00
116542,108,17,04,1988,21,1.00
116543,108,17,04,1988,22,0.00
116544,108,17,04,1988,23,-3.00
116545,109,18,04,1988,00,-9.00
116546,109,18,04,1988,01,-15.00
116547,109,18,04,1988,02,-17.00
116548,109,18,04,1988,03,-14.00
116549,109,18,04,1988,04,-17.00
116550,109,18,04,1988,05,-22.00
116551,109,18,04,1988,06,-29.00
116552,109,18,04,1988,07,-24.00
116553,109,18,04,1988,08,-17.00
116554,109,18,04,1988,09,-9.00
116555,109,18,04,1988,10,-9.00
116556,109,18,04,1988,11,-9.00
116557,109,18,04,1988,12,-11.00
116558,109,18,04,1988,13,-9.00
116559,109,18,04,1988,14,-9.00
116560,109,18,04,1988,15,-6.00
116561,109,18,04,1988,16,-4.00
116562,109,18,04,1988,17,-3.00
116563,109,18,04,1988,18,-3.00
116564,109,18,04,1988,19,-1.00
116565,109,18,04,1988,20,2.00
116566,109,18,04,1988,21,-4.00
116567,109,18,04,1988,22,-4.00
116568,109,18,04,1988,23,-5.00
116569,110,19,04,1988,00,-6.00
116570,110,19,04,1988,01,-4.00
116571,110,19,04,1988,02,5.00
116572,110,19,04,1988,03,20.00
116573,110,19,04,1988,04,18.00
116574,110,19,04,1988,05,3.00
116575,110,19,04,1988,06,-2.00
116576,110,19,04,1988,07,-2.00
116577,110,19,04,1988,08,12.00
116578,110,19,04,1988,09,-1.00
116579,110,19,04,1988,10,1.00
116580,110,19,04,1988,11,-1.00
116581,110,19,04,1988,12,1.00
116582,110,19,04,1988,13,7.00
116583,110,19,04,1988,14,5.00
116584,110,19,04,1988,15,5.00
116585,110,19,04,1988,16,4.00
116586,110,19,04,1988,17,3.00
116587,110,19,04,1988,18,-3.00
116588,110,19,04,1988,19,-3.00
116589,110,19,04,1988,20,-4.00
116590,110,19,04,1988,21,-7.00
116591,110,19,04,1988,22,-8.00
116592,110,19,04,1988,23,-5.00
116593,111,20,04,1988,00,-5.00
116594,111,20,04,1988,01,-1.00
116595,111,20,04,1988,02,1.00
116596,111,20,04,1988,03,2.00
116597,111,20,04,1988,04,-1.00
116598,111,20,04,1988,05,-4.00
116599,111,20,04,1988,06,-6.00
116600,111,20,04,1988,07,-2.00
116601,111,20,04,1988,08,-1.00
116602,111,20,04,1988,09,-1.00
116603,111,20,04,1988,10,0.00
116604,111,20,04,1988,11,3.00
116605,111,20,04,1988,12,2.00
116606,111,20,04,1988,13,0.00
116607,111,20,04,1988,14,-3.00
116608,111,20,04,1988,15,-7.00
116609,111,20,04,1988,16,-9.00
116610,111,20,04,1988,17,-10.00
116611,111,20,04,1988,18,-7.00
116612,111,20,04,1988,19,-7.00
116613,111,20,04,1988,20,-4.00
116614,111,20,04,1988,21,-9.00
116615,111,20,04,1988,22,-10.00
116616,111,20,04,1988,23,-12.00
116617,112,21,04,1988,00,-16.00
116618,112,21,04,1988,01,-14.00
116619,112,21,04,1988,02,-8.00
116620,112,21,04,1988,03,-2.00
116621,112,21,04,1988,04,-5.00
116622,112,21,04,1988,05,-5.00
116623,112,21,04,1988,06,-10.00
116624,112,21,04,1988,07,-11.00
116625,112,21,04,1988,08,-11.00
116626,112,21,04,1988,09,-12.00
116627,112,21,04,1988,10,-9.00
116628,112,21,04,1988,11,-7.00
116629,112,21,04,1988,12,-4.00
116630,112,21,04,1988,13,0.00
116631,112,21,04,1988,14,9.00
116632,112,21,04,1988,15,11.00
116633,112,21,04,1988,16,8.00
116634,112,21,04,1988,17,10.00
116635,112,21,04,1988,18,11.00
116636,112,21,04,1988,19,15.00
116637,112,21,04,1988,20,18.00
116638,112,21,04,1988,21,20.00
116639,112,21,04,1988,22,11.00
116640,112,21,04,1988,23,1.00
116641,113,22,04,1988,00,-9.00
116642,113,22,04,1988,01,-17.00
116643,113,22,04,1988,02,-20.00
116644,113,22,04,1988,03,-26.00
116645,113,22,04,1988,04,-48.00
116646,113,22,04,1988,05,-66.00
116647,113,22,04,1988,06,-64.00
116648,113,22,04,1988,07,-67.00
116649,113,22,04,1988,08,-89.00
116650,113,22,04,1988,09,-108.00
116651,113,22,04,1988,10,-109.00
116652,113,22,04,1988,11,-85.00
116653,113,22,04,1988,12,-73.00
116654,113,22,04,1988,13,-62.00
116655,113,22,04,1988,14,-56.00
116656,113,22,04,1988,15,-63.00
116657,113,22,04,1988,16,-62.00
116658,113,22,04,1988,17,-60.00
116659,113,22,04,1988,18,-61.00
116660,113,22,04,1988,19,-61.00
116661,113,22,04,1988,20,-70.00
116662,113,22,04,1988,21,-74.00
116663,113,22,04,1988,22,-64.00
116664,113,22,04,1988,23,-51.00
116665,114,23,04,1988,00,-37.00
116666,114,23,04,1988,01,-33.00
116667,114,23,04,1988,02,-27.00
116668,114,23,04,1988,03,-24.00
116669,114,23,04,1988,04,-27.00
116670,114,23,04,1988,05,-36.00
116671,114,23,04,1988,06,-41.00
116672,114,23,04,1988,07,-42.00
116673,114,23,04,1988,08,-38.00
116674,114,23,04,1988,09,-36.00
116675,114,23,04,1988,10,-38.00
116676,114,23,04,1988,11,-39.00
116677,114,23,04,1988,12,-34.00
116678,114,23,04,1988,13,-37.00
116679,114,23,04,1988,14,-36.00
116680,114,23,04,1988,15,-33.00
116681,114,23,04,1988,16,-33.00
116682,114,23,04,1988,17,-33.00
116683,114,23,04,1988,18,-38.00
116684,114,23,04,1988,19,-40.00
116685,114,23,04,1988,20,-38.00
116686,114,23,04,1988,21,-33.00
116687,114,23,04,1988,22,-26.00
116688,114,23,04,1988,23,-24.00
116689,115,24,04,1988,00,-24.00
116690,115,24,04,1988,01,-22.00
116691,115,24,04,1988,02,-21.00
116692,115,24,04,1988,03,-18.00
116693,115,24,04,1988,04,-18.00
116694,115,24,04,1988,05,-20.00
116695,115,24,04,1988,06,-23.00
116696,115,24,04,1988,07,-26.00
116697,115,24,04,1988,08,-29.00
116698,115,24,04,1988,09,-25.00
116699,115,24,04,1988,10,-21.00
116700,115,24,04,1988,11,-20.00
116701,115,24,04,1988,12,-22.00
116702,115,24,04,1988,13,-23.00
116703,115,24,04,1988,14,-21.00
116704,115,24,04,1988,15,-19.00
116705,115,24,04,1988,16,-18.00
116706,115,24,04,1988,17,-18.00
116707,115,24,04,1988,18,-19.00
116708,115,24,04,1988,19,-24.00
116709,115,24,04,1988,20,-29.00
116710,115,24,04,1988,21,-29.00
116711,115,24,04,1988,22,-28.00
116712,115,24,04,1988,23,-28.00
116713,116,25,04,1988,00,-26.00
116714,116,25,04,1988,01,-24.00
116715,116,25,04,1988,02,-22.00
116716,116,25,04,1988,03,-19.00
116717,116,25,04,1988,04,-17.00
116718,116,25,04,1988,05,-15.00
116719,116,25,04,1988,06,-14.00
116720,116,25,04,1988,07,-15.00
116721,116,25,04,1988,08,-16.00
116722,116,25,04,1988,09,-17.00
116723,116,25,04,1988,10,-14.00
116724,116,25,04,1988,11,-12.00
116725,116,25,04,1988,12,-14.00
116726,116,25,04,1988,13,-14.00
116727,116,25,04,1988,14,-12.00
116728,116,25,04,1988,15,-8.00
116729,116,25,04,1988,16,-11.00
116730,116,25,04,1988,17,-11.00
116731,116,25,04,1988,18,-13.00
116732,116,25,04,1988,19,-12.00
116733,116,25,04,1988,20,-8.00
116734,116,25,04,1988,21,-10.00
116735,116,25,04,1988,22,-9.00
116736,116,25,04,1988,23,-7.00
116737,117,26,04,1988,00,-5.00
116738,117,26,04,1988,01,-5.00
116739,117,26,04,1988,02,-5.00
116740,117,26,04,1988,03,-3.00
116741,117,26,04,1988,04,-4.00
116742,117,26,04,1988,05,-3.00
116743,117,26,04,1988,06,-3.00
116744,117,26,04,1988,07,-6.00
116745,117,26,04,1988,08,-5.00
116746,117,26,04,1988,09,-5.00
116747,117,26,04,1988,10,-5.00
116748,117,26,04,1988,11,-2.00
116749,117,26,04,1988,12,-1.00
116750,117,26,04,1988,13,-2.00
116751,117,26,04,1988,14,-3.00
116752,117,26,04,1988,15,-3.00
116753,117,26,04,1988,16,-4.00
116754,117,26,04,1988,17,-7.00
116755,117,26,04,1988,18,-6.00
116756,117,26,04,1988,19,-6.00
116757,117,26,04,1988,20,-7.00
116758,117,26,04,1988,21,-5.00
116759,117,26,04,1988,22,-6.00
116760,117,26,04,1988,23,-7.00
116761,118,27,04,1988,00,-8.00
116762,118,27,04,1988,01,-6.00
116763,118,27,04,1988,02,-3.00
116764,118,27,04,1988,03,1.00
116765,118,27,04,1988,04,-2.00
116766,118,27,04,1988,05,-1.00
116767,118,27,04,1988,06,0.00
116768,118,27,04,1988,07,1.00
116769,118,27,04,1988,08,1.00
116770,118,27,04,1988,09,0.00
116771,118,27,04,1988,10,-1.00
116772,118,27,04,1988,11,-4.00
116773,118,27,04,1988,12,-10.00
116774,118,27,04,1988,13,-12.00
116775,118,27,04,1988,14,-9.00
116776,118,27,04,1988,15,-6.00
116777,118,27,04,1988,16,-5.00
116778,118,27,04,1988,17,-1.00
116779,118,27,04,1988,18,-2.00
116780,118,27,04,1988,19,-5.00
116781,118,27,04,1988,20,-3.00
116782,118,27,04,1988,21,-3.00
116783,118,27,04,1988,22,-6.00
116784,118,27,04,1988,23,-11.00
116785,119,28,04,1988,00,-10.00
116786,119,28,04,1988,01,-10.00
116787,119,28,04,1988,02,-12.00
116788,119,28,04,1988,03,-9.00
116789,119,28,04,1988,04,-17.00
116790,119,28,04,1988,05,-24.00
116791,119,28,04,1988,06,-20.00
116792,119,28,04,1988,07,-19.00
116793,119,28,04,1988,08,-29.00
116794,119,28,04,1988,09,-36.00
116795,119,28,04,1988,10,-33.00
116796,119,28,04,1988,11,-25.00
116797,119,28,04,1988,12,-19.00
116798,119,28,04,1988,13,-11.00
116799,119,28,04,1988,14,-12.00
116800,119,28,04,1988,15,-10.00
116801,119,28,04,1988,16,-6.00
116802,119,28,04,1988,17,-13.00
116803,119,28,04,1988,18,-17.00
116804,119,28,04,1988,19,-17.00
116805,119,28,04,1988,20,-20.00
116806,119,28,04,1988,21,-25.00
116807,119,28,04,1988,22,-29.00
116808,119,28,04,1988,23,-32.00
116809,120,29,04,1988,00,-29.00
116810,120,29,04,1988,01,-25.00
116811,120,29,04,1988,02,-22.00
116812,120,29,04,1988,03,-23.00
116813,120,29,04,1988,04,-21.00
116814,120,29,04,1988,05,-21.00
116815,120,29,04,1988,06,-24.00
116816,120,29,04,1988,07,-25.00
116817,120,29,04,1988,08,-23.00
116818,120,29,04,1988,09,-23.00
116819,120,29,04,1988,10,-21.00
116820,120,29,04,1988,11,-17.00
116821,120,29,04,1988,12,-16.00
116822,120,29,04,1988,13,-16.00
116823,120,29,04,1988,14,-14.00
116824,120,29,04,1988,15,-11.00
116825,120,29,04,1988,16,-11.00
116826,120,29,04,1988,17,-11.00
116827,120,29,04,1988,18,-10.00
116828,120,29,04,1988,19,-8.00
116829,120,29,04,1988,20,-5.00
116830,120,29,04,1988,21,-4.00
116831,120,29,04,1988,22,-2.00
116832,120,29,04,1988,23,2.00
116833,121,30,04,1988,00,5.00
116834,121,30,04,1988,01,8.00
116835,121,30,04,1988,02,7.00
116836,121,30,04,1988,03,8.00
116837,121,30,04,1988,04,5.00
116838,121,30,04,1988,05,4.00
116839,121,30,04,1988,06,5.00
116840,121,30,04,1988,07,7.00
116841,121,30,04,1988,08,-1.00
116842,121,30,04,1988,09,3.00
116843,121,30,04,1988,10,5.00
116844,121,30,04,1988,11,-3.00
116845,121,30,04,1988,12,-6.00
116846,121,30,04,1988,13,-4.00
116847,121,30,04,1988,14,-1.00
116848,121,30,04,1988,15,0.00
116849,121,30,04,1988,16,-1.00
116850,121,30,04,1988,17,-5.00
116851,121,30,04,1988,18,-5.00
116852,121,30,04,1988,19,-3.00
116853,121,30,04,1988,20,-2.00
116854,121,30,04,1988,21,-3.00
116855,121,30,04,1988,22,-5.00
116856,121,30,04,1988,23,-3.00
116857,122,01,05,1988,00,-3.00
116858,122,01,05,1988,01,-5.00
116859,122,01,05,1988,02,-7.00
116860,122,01,05,1988,03,-5.00
116861,122,01,05,1988,04,-5.00
116862,122,01,05,1988,05,-9.00
116863,122,01,05,1988,06,-13.00
116864,122,01,05,1988,07,-12.00
116865,122,01,05,1988,08,-13.00
116866,122,01,05,1988,09,-12.00
116867,122,01,05,1988,10,-12.00
116868,122,01,05,1988,11,-13.00
116869,122,01,05,1988,12,-13.00
116870,122,01,05,1988,13,-11.00
116871,122,01,05,1988,14,-9.00
116872,122,01,05,1988,15,-8.00
116873,122,01,05,1988,16,-9.00
116874,122,01,05,1988,17,-10.00
116875,122,01,05,1988,18,-11.00
116876,122,01,05,1988,19,-10.00
116877,122,01,05,1988,20,-10.00
116878,122,01,05,1988,21,-13.00
116879,122,01,05,1988,22,-12.00
116880,122,01,05,1988,23,-5.00
116881,123,02,05,1988,00,1.00
116882,123,02,05,1988,01,4.00
116883,123,02,05,1988,02,5.00
116884,123,02,05,1988,03,6.00
116885,123,02,05,1988,04,6.00
116886,123,02,05,1988,05,4.00
116887,123,02,05,1988,06,1.00
116888,123,02,05,1988,07,-1.00
116889,123,02,05,1988,08,-7.00
116890,123,02,05,1988,09,-11.00
116891,123,02,05,1988,10,-13.00
116892,123,02,05,1988,11,-11.00
116893,123,02,05,1988,12,-8.00
116894,123,02,05,1988,13,-7.00
116895,123,02,05,1988,14,-7.00
116896,123,02,05,1988,15,-9.00
116897,123,02,05,1988,16,-13.00
116898,123,02,05,1988,17,-18.00
116899,123,02,05,1988,18,-19.00
116900,123,02,05,1988,19,-19.00
116901,123,02,05,1988,20,-20.00
116902,123,02,05,1988,21,-22.00
116903,123,02,05,1988,22,-21.00
116904,123,02,05,1988,23,-17.00
116905,124,03,05,1988,00,-13.00
116906,124,03,05,1988,01,-9.00
116907,124,03,05,1988,02,-6.00
116908,124,03,05,1988,03,-7.00
116909,124,03,05,1988,04,-8.00
116910,124,03,05,1988,05,-9.00
116911,124,03,05,1988,06,-11.00
116912,124,03,05,1988,07,-13.00
116913,124,03,05,1988,08,-16.00
116914,124,03,05,1988,09,-15.00
116915,124,03,05,1988,10,-14.00
116916,124,03,05,1988,11,-11.00
116917,124,03,05,1988,12,-6.00
116918,124,03,05,1988,13,-4.00
116919,124,03,05,1988,14,-3.00
116920,124,03,05,1988,15,-1.00
116921,124,03,05,1988,16,1.00
116922,124,03,05,1988,17,-1.00
116923,124,03,05,1988,18,-6.00
116924,124,03,05,1988,19,-10.00
116925,124,03,05,1988,20,-10.00
116926,124,03,05,1988,21,-8.00
116927,124,03,05,1988,22,-8.00
116928,124,03,05,1988,23,-14.00
116929,125,04,05,1988,00,-24.00
116930,125,04,05,1988,01,-26.00
116931,125,04,05,1988,02,-25.00
116932,125,04,05,1988,03,-22.00
116933,125,04,05,1988,04,-19.00
116934,125,04,05,1988,05,-25.00
116935,125,04,05,1988,06,-30.00
116936,125,04,05,1988,07,-32.00
116937,125,04,05,1988,08,-30.00
116938,125,04,05,1988,09,-26.00
116939,125,04,05,1988,10,-21.00
116940,125,04,05,1988,11,-21.00
116941,125,04,05,1988,12,-24.00
116942,125,04,05,1988,13,-14.00
116943,125,04,05,1988,14,-4.00
116944,125,04,05,1988,15,1.00
116945,125,04,05,1988,16,3.00
116946,125,04,05,1988,17,6.00
116947,125,04,05,1988,18,7.00
116948,125,04,05,1988,19,0.00
116949,125,04,05,1988,20,-11.00
116950,125,04,05,1988,21,-8.00
116951,125,04,05,1988,22,-6.00
116952,125,04,05,1988,23,-4.00
116953,126,05,05,1988,00,-4.00
116954,126,05,05,1988,01,-3.00
116955,126,05,05,1988,02,-1.00
116956,126,05,05,1988,03,-1.00
116957,126,05,05,1988,04,1.00
116958,126,05,05,1988,05,2.00
116959,126,05,05,1988,06,5.00
116960,126,05,05,1988,07,2.00
116961,126,05,05,1988,08,-8.00
116962,126,05,05,1988,09,-17.00
116963,126,05,05,1988,10,-27.00
116964,126,05,05,1988,11,-33.00
116965,126,05,05,1988,12,-20.00
116966,126,05,05,1988,13,-8.00
116967,126,05,05,1988,14,-10.00
116968,126,05,05,1988,15,-12.00
116969,126,05,05,1988,16,-11.00
116970,126,05,05,1988,17,-9.00
116971,126,05,05,1988,18,-5.00
116972,126,05,05,1988,19,-5.00
116973,126,05,05,1988,20,-4.00
116974,126,05,05,1988,21,-4.00
116975,126,05,05,1988,22,-8.00
116976,126,05,05,1988,23,-33.00
116977,127,06,05,1988,00,-54.00
116978,127,06,05,1988,01,-72.00
116979,127,06,05,1988,02,-69.00
116980,127,06,05,1988,03,-46.00
116981,127,06,05,1988,04,-33.00
116982,127,06,05,1988,05,-75.00
116983,127,06,05,1988,06,-82.00
116984,127,06,05,1988,07,-81.00
116985,127,06,05,1988,08,-116.00
116986,127,06,05,1988,09,-149.00
116987,127,06,05,1988,10,-160.00
116988,127,06,05,1988,11,-154.00
116989,127,06,05,1988,12,-143.00
116990,127,06,05,1988,13,-145.00
116991,127,06,05,1988,14,-147.00
116992,127,06,05,1988,15,-139.00
116993,127,06,05,1988,16,-129.00
116994,127,06,05,1988,17,-112.00
116995,127,06,05,1988,18,-112.00
116996,127,06,05,1988,19,-122.00
116997,127,06,05,1988,20,-117.00
116998,127,06,05,1988,21,-109.00
116999,127,06,05,1988,22,-97.00
117000,127,06,05,1988,23,-84.00
117001,128,07,05,1988,00,-75.00
117002,128,07,05,1988,01,-72.00
117003,128,07,05,1988,02,-69.00
117004,128,07,05,1988,03,-69.00
117005,128,07,05,1988,04,-67.00
117006,128,07,05,1988,05,-63.00
117007,128,07,05,1988,06,-60.00
117008,128,07,05,1988,07,-53.00
117009,128,07,05,1988,08,-53.00
117010,128,07,05,1988,09,-52.00
117011,128,07,05,1988,10,-51.00
117012,128,07,05,1988,11,-49.00
117013,128,07,05,1988,12,-52.00
117014,128,07,05,1988,13,-47.00
117015,128,07,05,1988,14,-41.00
117016,128,07,05,1988,15,-39.00
117017,128,07,05,1988,16,-41.00
117018,128,07,05,1988,17,-47.00
117019,128,07,05,1988,18,-51.00
117020,128,07,05,1988,19,-54.00
117021,128,07,05,1988,20,-55.00
117022,128,07,05,1988,21,-53.00
117023,128,07,05,1988,22,-50.00
117024,128,07,05,1988,23,-49.00
117025,129,08,05,1988,00,-49.00
117026,129,08,05,1988,01,-48.00
117027,129,08,05,1988,02,-47.00
117028,129,08,05,1988,03,-45.00
117029,129,08,05,1988,04,-46.00
117030,129,08,05,1988,05,-44.00
117031,129,08,05,1988,06,-41.00
117032,129,08,05,1988,07,-36.00
117033,129,08,05,1988,08,-35.00
117034,129,08,05,1988,09,-36.00
117035,129,08,05,1988,10,-32.00
117036,129,08,05,1988,11,-29.00
117037,129,08,05,1988,12,-29.00
117038,129,08,05,1988,13,-33.00
117039,129,08,05,1988,14,-31.00
117040,129,08,05,1988,15,-30.00
117041,129,08,05,1988,16,-38.00
117042,129,08,05,1988,17,-43.00
117043,129,08,05,1988,18,-41.00
117044,129,08,05,1988,19,-37.00
117045,129,08,05,1988,20,-35.00
117046,129,08,05,1988,21,-37.00
117047,129,08,05,1988,22,-37.00
117048,129,08,05,1988,23,-35.00
117049,130,09,05,1988,00,-33.00
117050,130,09,05,1988,01,-29.00
117051,130,09,05,1988,02,-29.00
117052,130,09,05,1988,03,-31.00
117053,130,09,05,1988,04,-31.00
117054,130,09,05,1988,05,-30.00
117055,130,09,05,1988,06,-30.00
117056,130,09,05,1988,07,-29.00
117057,130,09,05,1988,08,-30.00
117058,130,09,05,1988,09,-38.00
117059,130,09,05,1988,10,-33.00
117060,130,09,05,1988,11,-30.00
117061,130,09,05,1988,12,-28.00
117062,130,09,05,1988,13,-28.00
117063,130,09,05,1988,14,-26.00
117064,130,09,05,1988,15,-24.00
117065,130,09,05,1988,16,-25.00
117066,130,09,05,1988,17,-27.00
117067,130,09,05,1988,18,-26.00
117068,130,09,05,1988,19,-27.00
117069,130,09,05,1988,20,-29.00
117070,130,09,05,1988,21,-30.00
117071,130,09,05,1988,22,-28.00
117072,130,09,05,1988,23,-23.00
117073,131,10,05,1988,00,-27.00
117074,131,10,05,1988,01,-33.00
117075,131,10,05,1988,02,-32.00
117076,131,10,05,1988,03,-29.00
117077,131,10,05,1988,04,-27.00
117078,131,10,05,1988,05,-27.00
117079,131,10,05,1988,06,-24.00
117080,131,10,05,1988,07,-24.00
117081,131,10,05,1988,08,-27.00
117082,131,10,05,1988,09,-23.00
117083,131,10,05,1988,10,-23.00
117084,131,10,05,1988,11,-22.00
117085,131,10,05,1988,12,-21.00
117086,131,10,05,1988,13,-22.00
117087,131,10,05,1988,14,-26.00
117088,131,10,05,1988,15,-30.00
117089,131,10,05,1988,16,-28.00
117090,131,10,05,1988,17,-26.00
117091,131,10,05,1988,18,-25.00
117092,131,10,05,1988,19,-24.00
117093,131,10,05,1988,20,-22.00
117094,131,10,05,1988,21,-18.00
117095,131,10,05,1988,22,-20.00
117096,131,10,05,1988,23,-23.00
117097,132,11,05,1988,00,-23.00
117098,132,11,05,1988,01,-21.00
117099,132,11,05,1988,02,-19.00
117100,132,11,05,1988,03,-22.00
117101,132,11,05,1988,04,-25.00
117102,132,11,05,1988,05,-26.00
117103,132,11,05,1988,06,-24.00
117104,132,11,05,1988,07,-25.00
117105,132,11,05,1988,08,-26.00
117106,132,11,05,1988,09,-25.00
117107,132,11,05,1988,10,-22.00
117108,132,11,05,1988,11,-19.00
117109,132,11,05,1988,12,-19.00
117110,132,11,05,1988,13,-20.00
117111,132,11,05,1988,14,-24.00
117112,132,11,05,1988,15,-26.00
117113,132,11,05,1988,16,-25.00
117114,132,11,05,1988,17,-22.00
117115,132,11,05,1988,18,-24.00
117116,132,11,05,1988,19,-20.00
117117,132,11,05,1988,20,-18.00
117118,132,11,05,1988,21,-18.00
117119,132,11,05,1988,22,-18.00
117120,132,11,05,1988,23,-16.00
117121,133,12,05,1988,00,-15.00
117122,133,12,05,1988,01,-16.00
117123,133,12,05,1988,02,-18.00
117124,133,12,05,1988,03,-19.00
117125,133,12,05,1988,04,-18.00
117126,133,12,05,1988,05,-15.00
117127,133,12,05,1988,06,-13.00
117128,133,12,05,1988,07,-14.00
117129,133,12,05,1988,08,-14.00
117130,133,12,05,1988,09,-13.00
117131,133,12,05,1988,10,-10.00
117132,133,12,05,1988,11,-8.00
117133,133,12,05,1988,12,-8.00
117134,133,12,05,1988,13,-11.00
117135,133,12,05,1988,14,-15.00
117136,133,12,05,1988,15,-15.00
117137,133,12,05,1988,16,-14.00
117138,133,12,05,1988,17,-10.00
117139,133,12,05,1988,18,-8.00
117140,133,12,05,1988,19,-6.00
117141,133,12,05,1988,20,-5.00
117142,133,12,05,1988,21,-9.00
117143,133,12,05,1988,22,-13.00
117144,133,12,05,1988,23,-14.00
117145,134,13,05,1988,00,-15.00
117146,134,13,05,1988,01,-17.00
117147,134,13,05,1988,02,-15.00
117148,134,13,05,1988,03,-11.00
117149,134,13,05,1988,04,-12.00
117150,134,13,05,1988,05,-11.00
117151,134,13,05,1988,06,-10.00
117152,134,13,05,1988,07,-9.00
